tocke 4540
1694;1880,1914,1915,1881
1695;1881,1915,1916,1882
1696;1882,1916,1917,1883
1697;1883,1917,1918,1884
1698;1884,1918,1919,1885
1699;1885,1919,1920,1886
1700;1886,1920,1921,1887
1701;1887,1921,1922,1888
1702;1888,1922,1923,1889
1703;1889,1923,1924,1890
1704;1890,1924,1925,1891
1705;1891,1925,1926,1892
1706;1892,1926,1927,1893
1707;1893,1927,1928,1894
1708;1894,1928,1929,1895
1709;1895,1929,1930,1896
1710;1896,1930,1931,1897
1711;1897,1931,1932,1898
1712;1898,1932,1933,1899
1713;1899,1933,1934,1900
1714;1900,1934,1935,1901
1715;1901,1935,1936,1902
1716;1902,1936,1937,1903
1717;1903,1937,1938,1904
1718;1905,1939,1940,1906
1719;1906,1940,1941,1907
1720;1907,1941,1942,1908
1721;1908,1942,1943,1909
1722;1909,1943,1944,1910
1723;1910,1944,1945,1911
1724;1911,1945,1946,1912
1725;1912,1946,1947,1913
1726;1913,1947,1948,1914
1727;1914,1948,1949,1915
1728;1915,1949,1950,1916
1729;1916,1950,1951,1917
1730;1917,1951,1952,1918
1731;1918,1952,1953,1919
1732;1919,1953,1954,1920
1733;1920,1954,1955,1921
1734;1921,1955,1956,1922
1735;1922,1956,1957,1923
1736;1923,1957,1958,1924
1737;1924,1958,1959,1925
1738;1925,1959,1960,1926
1739;1926,1960,1961,1927
1740;1927,1961,1962,1928
1741;1928,1962,1963,1929
1742;1929,1963,1964,1930
1743;1930,1964,1965,1931
1744;1931,1965,1966,1932
1745;1932,1966,1967,1933
1746;1933,1967,1968,1934
1747;1934,1968,1969,1935
1748;1935,1969,1970,1936
1749;1936,1970,1971,1937
1750;1937,1971,1972,1938
1751;1939,1973,1974,1940
1752;1940,1974,1975,1941
1753;1941,1975,1976,1942
1754;1942,1976,1977,1943
1755;1943,1977,1978,1944
1756;1944,1978,1979,1945
1757;1945,1979,1980,1946
1758;1946,1980,1981,1947
1759;1947,1981,1982,1948
1760;1948,1982,1983,1949
1761;1949,1983,1984,1950
1762;1950,1984,1985,1951
1763;1951,1985,1986,1952
1764;1952,1986,1987,1953
1765;1953,1987,1988,1954
1766;1954,1988,1989,1955
1767;1955,1989,1990,1956
1768;1956,1990,1991,1957
1769;1957,1991,1992,1958
1770;1958,1992,1993,1959
1771;1959,1993,1994,1960
1772;1960,1994,1995,1961
1773;1961,1995,1996,1962
1774;1962,1996,1997,1963
1775;1963,1997,1998,1964
1776;1964,1998,1999,1965
1777;1965,1999,2000,1966
1778;1966,2000,2001,1967
1779;1967,2001,2002,1968
1780;1968,2002,2003,1969
1781;1969,2003,2004,1970
1782;1970,2004,2005,1971
1783;1971,2005,2006,1972
1784;1973,2007,2008,1974
1785;1974,2008,2009,1975
1786;1975,2009,2010,1976
1787;1976,2010,2011,1977
1788;1977,2011,2012,1978
1789;1978,2012,2013,1979
1790;1979,2013,2014,1980
1791;1980,2014,2015,1981
1792;1981,2015,2016,1982
1793;1982,2016,2017,1983
1794;1983,2017,2018,1984
1795;1984,2018,2019,1985
1796;1985,2019,2020,1986
1797;1986,2020,2021,1987
1798;1987,2021,2022,1988
1799;1988,2022,2023,1989
1800;1989,2023,2024,1990
1801;1990,2024,2025,1991
1802;1991,2025,2026,1992
1803;1992,2026,2027,1993
1804;1993,2027,2028,1994
1805;1994,2028,2029,1995
1806;1995,2029,2030,1996
1807;1996,2030,2031,1997
1808;1997,2031,2032,1998
1809;1998,2032,2033,1999
1810;1999,2033,2034,2000
1811;2000,2034,2035,2001
1812;2001,2035,2036,2002
1813;2002,2036,2037,2003
1814;2003,2037,2038,2004
1815;2004,2038,2039,2005
1816;2005,2039,2040,2006
1817;2007,2041,2042,2008
1818;2008,2042,2043,2009
1819;2009,2043,2044,2010
1820;2010,2044,2045,2011
1821;2011,2045,2046,2012
1822;2012,2046,2047,2013
1823;2013,2047,2048,2014
1824;2014,2048,2049,2015
1825;2015,2049,2050,2016
1826;2016,2050,2051,2017
1827;2017,2051,2052,2018
1828;2018,2052,2053,2019
1829;2019,2053,2054,2020
1830;2020,2054,2055,2021
1831;2021,2055,2056,2022
1832;2022,2056,2057,2023
1833;2023,2057,2058,2024
1834;2024,2058,2059,2025
1835;2025,2059,2060,2026
1836;2026,2060,2061,2027
1837;2027,2061,2062,2028
1838;2028,2062,2063,2029
1839;2029,2063,2064,2030
1840;2030,2064,2065,2031
1841;2031,2065,2066,2032
1842;2032,2066,2067,2033
1843;2033,2067,2068,2034
1844;2034,2068,2069,2035
1845;2035,2069,2070,2036
1846;2036,2070,2071,2037
1847;2037,2071,2072,2038
1848;2038,2072,2073,2039
1849;2039,2073,2074,2040
1850;2041,2075,2076,2042
1851;2042,2076,2077,2043
1852;2043,2077,2078,2044
1853;2044,2078,2079,2045
1854;2045,2079,2080,2046
1855;2046,2080,2081,2047
1856;2047,2081,2082,2048
1857;2048,2082,2083,2049
1858;2049,2083,2084,2050
1859;2050,2084,2085,2051
1860;2051,2085,2086,2052
1861;2052,2086,2087,2053
1862;2053,2087,2088,2054
1863;2054,2088,2089,2055
1864;2055,2089,2090,2056
1865;2056,2090,2091,2057
1866;2057,2091,2092,2058
1867;2058,2092,2093,2059
1868;2059,2093,2094,2060
1869;2060,2094,2095,2061
1870;2061,2095,2096,2062
1871;2062,2096,2097,2063
1872;2063,2097,2098,2064
1873;2064,2098,2099,2065
1874;2065,2099,2100,2066
1875;2066,2100,2101,2067
1876;2067,2101,2102,2068
1877;2068,2102,2103,2069
1878;2069,2103,2104,2070
1879;2070,2104,2105,2071
1880;2071,2105,2106,2072
1881;2072,2106,2107,2073
1882;2073,2107,2108,2074
1883;2075,2109,2110,2076
1884;2076,2110,2111,2077
1885;2077,2111,2112,2078
1886;2078,2112,2113,2079
1887;2079,2113,2114,2080
1888;2080,2114,2115,2081
1889;2081,2115,2116,2082
1890;2082,2116,2117,2083
1891;2083,2117,2118,2084
1892;2084,2118,2119,2085
1893;2085,2119,2120,2086
1894;2086,2120,2121,2087
1895;2087,2121,2122,2088
1896;2088,2122,2123,2089
1897;2089,2123,2124,2090
1898;2090,2124,2125,2091
1899;2091,2125,2126,2092
1900;2092,2126,2127,2093
1901;2093,2127,2128,2094
1902;2094,2128,2129,2095
1903;2095,2129,2130,2096
1904;2096,2130,2131,2097
1905;2097,2131,2132,2098
1906;2098,2132,2133,2099
1907;2099,2133,2134,2100
1908;2100,2134,2135,2101
1909;2101,2135,2136,2102
1910;2102,2136,2137,2103
1911;2103,2137,2138,2104
1912;2104,2138,2139,2105
1913;2105,2139,2140,2106
1914;2106,2140,2141,2107
1915;2107,2141,2142,2108
1916;2109,2143,2144,2110
1917;2110,2144,2145,2111
1918;2111,2145,2146,2112
1919;2112,2146,2147,2113
1920;2113,2147,2148,2114
1921;2114,2148,2149,2115
1922;2115,2149,2150,2116
1923;2116,2150,2151,2117
1924;2117,2151,2152,2118
1925;2118,2152,2153,2119
1926;2119,2153,2154,2120
1927;2120,2154,2155,2121
1928;2121,2155,2156,2122
1929;2122,2156,2157,2123
1930;2123,2157,2158,2124
1931;2124,2158,2159,2125
1932;2125,2159,2160,2126
1933;2126,2160,2161,2127
1934;2127,2161,2162,2128
1935;2128,2162,2163,2129
1936;2129,2163,2164,2130
1937;2130,2164,2165,2131
1938;2131,2165,2166,2132
1939;2132,2166,2167,2133
1940;2133,2167,2168,2134
1941;2134,2168,2169,2135
1942;2135,2169,2170,2136
1943;2136,2170,2171,2137
1944;2137,2171,2172,2138
1945;2138,2172,2173,2139
1946;2139,2173,2174,2140
1947;2140,2174,2175,2141
1948;2141,2175,2176,2142
1949;2143,2177,2178,2144
1950;2144,2178,2179,2145
1951;2145,2179,2180,2146
1952;2146,2180,2181,2147
1953;2147,2181,2182,2148
1954;2148,2182,2183,2149
1955;2149,2183,2184,2150
1956;2150,2184,2185,2151
1957;2151,2185,2186,2152
1958;2152,2186,2187,2153
1959;2153,2187,2188,2154
1960;2154,2188,2189,2155
1961;2155,2189,2190,2156
1962;2156,2190,2191,2157
1963;2157,2191,2192,2158
1964;2158,2192,2193,2159
1965;2159,2193,2194,2160
1966;2160,2194,2195,2161
1967;2161,2195,2196,2162
1968;2162,2196,2197,2163
1969;2163,2197,2198,2164
1970;2164,2198,2199,2165
1971;2165,2199,2200,2166
1972;2166,2200,2201,2167
1973;2167,2201,2202,2168
1974;2168,2202,2203,2169
1975;2169,2203,2204,2170
1976;2170,2204,2205,2171
1977;2171,2205,2206,2172
1978;2172,2206,2207,2173
1979;2173,2207,2208,2174
1980;2174,2208,2209,2175
1981;2175,2209,2210,2176
1982;2177,2211,2212,2178
1983;2178,2212,2213,2179
1984;2179,2213,2214,2180
1985;2180,2214,2215,2181
1986;2181,2215,2216,2182
1987;2182,2216,2217,2183
1988;2183,2217,2218,2184
1989;2184,2218,2219,2185
1990;2185,2219,2220,2186
1991;2186,2220,2221,2187
1992;2187,2221,2222,2188
1993;2188,2222,2223,2189
1994;2189,2223,2224,2190
1995;2190,2224,2225,2191
1996;2191,2225,2226,2192
1997;2192,2226,2227,2193
1998;2193,2227,2228,2194
1999;2194,2228,2229,2195
2000;2195,2229,2230,2196
2001;2196,2230,2231,2197
2002;2197,2231,2232,2198
2003;2198,2232,2233,2199
2004;2199,2233,2234,2200
2005;2200,2234,2235,2201
2006;2201,2235,2236,2202
2007;2202,2236,2237,2203
2008;2203,2237,2238,2204
2009;2204,2238,2239,2205
2010;2205,2239,2240,2206
2011;2206,2240,2241,2207
2012;2207,2241,2242,2208
2013;2208,2242,2243,2209
2014;2209,2243,2244,2210
2015;2211,2245,2246,2212
2016;2212,2246,2247,2213
2017;2213,2247,2248,2214
2018;2214,2248,2249,2215
2019;2215,2249,2250,2216
2020;2216,2250,2251,2217
2021;2217,2251,2252,2218
2022;2218,2252,2253,2219
2023;2219,2253,2254,2220
2024;2220,2254,2255,2221
2025;2221,2255,2256,2222
2026;2222,2256,2257,2223
2027;2223,2257,2258,2224
2028;2224,2258,2259,2225
2029;2225,2259,2260,2226
2030;2226,2260,2261,2227
2031;2227,2261,2262,2228
2032;2228,2262,2263,2229
2033;2229,2263,2264,2230
2034;2230,2264,2265,2231
2035;2231,2265,2266,2232
2036;2232,2266,2267,2233
2037;2233,2267,2268,2234
2038;2234,2268,2269,2235
2039;2235,2269,2270,2236
2040;2236,2270,2271,2237
2041;2237,2271,2272,2238
2042;2238,2272,2273,2239
2043;2239,2273,2274,2240
2044;2240,2274,2275,2241
2045;2241,2275,2276,2242
2046;2242,2276,2277,2243
2047;2243,2277,2278,2244
2048;2245,2279,2280,2246
2049;2246,2280,2281,2247
2050;2247,2281,2282,2248
2051;2248,2282,2283,2249
2052;2249,2283,2284,2250
2053;2250,2284,2285,2251
2054;2251,2285,2286,2252
2055;2252,2286,2287,2253
2056;2253,2287,2288,2254
2057;2254,2288,2289,2255
2058;2255,2289,2290,2256
2059;2256,2290,2291,2257
2060;2257,2291,2292,2258
2061;2258,2292,2293,2259
2062;2259,2293,2294,2260
2063;2260,2294,2295,2261
2064;2261,2295,2296,2262
2065;2262,2296,2297,2263
2066;2263,2297,2298,2264
2067;2264,2298,2299,2265
2068;2265,2299,2300,2266
2069;2266,2300,2301,2267
2070;2267,2301,2302,2268
2071;2268,2302,2303,2269
2072;2269,2303,2304,2270
2073;2270,2304,2305,2271
2074;2271,2305,2306,2272
2075;2272,2306,2307,2273
2076;2273,2307,2308,2274
2077;2274,2308,2309,2275
2078;2275,2309,2310,2276
2079;2276,2310,2311,2277
2080;2277,2311,2312,2278
2081;2279,2313,2314,2280
2082;2280,2314,2315,2281
2083;2281,2315,2316,2282
2084;2282,2316,2317,2283
2085;2283,2317,2318,2284
2086;2284,2318,2319,2285
2087;2285,2319,2320,2286
2088;2286,2320,2321,2287
2089;2287,2321,2322,2288
2090;2288,2322,2323,2289
2091;2289,2323,2324,2290
2092;2290,2324,2325,2291
2093;2291,2325,2326,2292
2094;2292,2326,2327,2293
2095;2293,2327,2328,2294
2096;2294,2328,2329,2295
2097;2295,2329,2330,2296
2098;2296,2330,2331,2297
2099;2297,2331,2332,2298
2100;2298,2332,2333,2299
2101;2299,2333,2334,2300
2102;2300,2334,2335,2301
2103;2301,2335,2336,2302
2104;2302,2336,2337,2303
2105;2303,2337,2338,2304
2106;2304,2338,2339,2305
2107;2305,2339,2340,2306
2108;2306,2340,2341,2307
2109;2307,2341,2342,2308
2110;2308,2342,2343,2309
2111;2309,2343,2344,2310
2112;2310,2344,2345,2311
2113;2311,2345,2346,2312
2114;2313,2347,2348,2314
2115;2314,2348,2349,2315
2116;2315,2349,2350,2316
2117;2316,2350,2351,2317
2118;2317,2351,2352,2318
2119;2318,2352,2353,2319
2120;2319,2353,2354,2320
2121;2320,2354,2355,2321
2122;2321,2355,2356,2322
2123;2322,2356,2357,2323
2124;2323,2357,2358,2324
2125;2324,2358,2359,2325
2126;2325,2359,2360,2326
2127;2326,2360,2361,2327
2128;2327,2361,2362,2328
2129;2328,2362,2363,2329
2130;2329,2363,2364,2330
2131;2330,2364,2365,2331
2132;2331,2365,2366,2332
2133;2332,2366,2367,2333
2134;2333,2367,2368,2334
2135;2334,2368,2369,2335
2136;2335,2369,2370,2336
2137;2336,2370,2371,2337
2138;2337,2371,2372,2338
2139;2338,2372,2373,2339
2140;2339,2373,2374,2340
2141;2340,2374,2375,2341
2142;2341,2375,2376,2342
2143;2342,2376,2377,2343
2144;2343,2377,2378,2344
2145;2344,2378,2379,2345
2146;2345,2379,2380,2346
2147;2347,2381,2382,2348
2148;2348,2382,2383,2349
2149;2349,2383,2384,2350
2150;2350,2384,2385,2351
2151;2351,2385,2386,2352
2152;2352,2386,2387,2353
2153;2353,2387,2388,2354
2154;2354,2388,2389,2355
2155;2355,2389,2390,2356
2156;2356,2390,2391,2357
2157;2357,2391,2392,2358
2158;2358,2392,2393,2359
2159;2359,2393,2394,2360
2160;2360,2394,2395,2361
2161;2361,2395,2396,2362
2162;2362,2396,2397,2363
2163;2363,2397,2398,2364
2164;2364,2398,2399,2365
2165;2365,2399,2400,2366
2166;2366,2400,2401,2367
2167;2367,2401,2402,2368
2168;2368,2402,2403,2369
2169;2369,2403,2404,2370
2170;2370,2404,2405,2371
2171;2371,2405,2406,2372
2172;2372,2406,2407,2373
2173;2373,2407,2408,2374
2174;2374,2408,2409,2375
2175;2375,2409,2410,2376
2176;2376,2410,2411,2377
2177;2377,2411,2412,2378
2178;2378,2412,2413,2379
2179;2379,2413,2414,2380
2180;2381,2415,2416,2382
2181;2382,2416,2417,2383
2182;2383,2417,2418,2384
2183;2384,2418,2419,2385
2184;2385,2419,2420,2386
2185;2386,2420,2421,2387
2186;2387,2421,2422,2388
2187;2388,2422,2423,2389
2188;2389,2423,2424,2390
2189;2390,2424,2425,2391
2190;2391,2425,2426,2392
2191;2392,2426,2427,2393
2192;2393,2427,2428,2394
2193;2394,2428,2429,2395
2194;2395,2429,2430,2396
2195;2396,2430,2431,2397
2196;2397,2431,2432,2398
2197;2398,2432,2433,2399
2198;2399,2433,2434,2400
2199;2400,2434,2435,2401
2200;2401,2435,2436,2402
2201;2402,2436,2437,2403
2202;2403,2437,2438,2404
2203;2404,2438,2439,2405
2204;2405,2439,2440,2406
2205;2406,2440,2441,2407
2206;2407,2441,2442,2408
2207;2408,2442,2443,2409
2208;2409,2443,2444,2410
2209;2410,2444,2445,2411
2210;2411,2445,2446,2412
2211;2412,2446,2447,2413
2212;2413,2447,2448,2414
2213;2415,2449,2450,2416
2214;2416,2450,2451,2417
2215;2417,2451,2452,2418
2216;2418,2452,2453,2419
2217;2419,2453,2454,2420
2218;2420,2454,2455,2421
2219;2421,2455,2456,2422
2220;2422,2456,2457,2423
2221;2423,2457,2458,2424
2222;2424,2458,2459,2425
2223;2425,2459,2460,2426
2224;2426,2460,2461,2427
2225;2427,2461,2462,2428
2226;2428,2462,2463,2429
2227;2429,2463,2464,2430
2228;2430,2464,2465,2431
2229;2431,2465,2466,2432
2230;2432,2466,2467,2433
2231;2433,2467,2468,2434
2232;2434,2468,2469,2435
2233;2435,2469,2470,2436
2234;2436,2470,2471,2437
2235;2437,2471,2472,2438
2236;2438,2472,2473,2439
2237;2439,2473,2474,2440
2238;2440,2474,2475,2441
2239;2441,2475,2476,2442
2240;2442,2476,2477,2443
2241;2443,2477,2478,2444
2242;2444,2478,2479,2445
2243;2445,2479,2480,2446
2244;2446,2480,2481,2447
2245;2447,2481,2482,2448
2246;2449,2483,2484,2450
2247;2450,2484,2485,2451
2248;2451,2485,2486,2452
2249;2452,2486,2487,2453
2250;2453,2487,2488,2454
2251;2454,2488,2489,2455
2252;2455,2489,2490,2456
2253;2456,2490,2491,2457
2254;2457,2491,2492,2458
2255;2458,2492,2493,2459
2256;2459,2493,2494,2460
2257;2460,2494,2495,2461
2258;2461,2495,2496,2462
2259;2462,2496,2497,2463
2260;2463,2497,2498,2464
2261;2464,2498,2499,2465
2262;2465,2499,2500,2466
2263;2466,2500,2501,2467
2264;2467,2501,2502,2468
2265;2468,2502,2503,2469
2266;2469,2503,2504,2470
2267;2470,2504,2505,2471
2268;2471,2505,2506,2472
2269;2472,2506,2507,2473
2270;2473,2507,2508,2474
2271;2474,2508,2509,2475
2272;2475,2509,2510,2476
2273;2476,2510,2511,2477
2274;2477,2511,2512,2478
2275;2478,2512,2513,2479
2276;2479,2513,2514,2480
2277;2480,2514,2515,2481
2278;2481,2515,2516,2482
2279;2483,2517,2518,2484
2280;2484,2518,2519,2485
2281;2485,2519,2520,2486
2282;2486,2520,2521,2487
2283;2487,2521,2522,2488
2284;2488,2522,2523,2489
2285;2489,2523,2524,2490
2286;2490,2524,2525,2491
2287;2491,2525,2526,2492
2288;2492,2526,2527,2493
2289;2493,2527,2528,2494
2290;2494,2528,2529,2495
2291;2495,2529,2530,2496
2292;2496,2530,2531,2497
2293;2497,2531,2532,2498
2294;2498,2532,2533,2499
2295;2499,2533,2534,2500
2296;2500,2534,2535,2501
2297;2501,2535,2536,2502
2298;2502,2536,2537,2503
2299;2503,2537,2538,2504
2300;2504,2538,2539,2505
2301;2505,2539,2540,2506
2302;2506,2540,2541,2507
2303;2507,2541,2542,2508
2304;2508,2542,2543,2509
2305;2509,2543,2544,2510
2306;2510,2544,2545,2511
2307;2511,2545,2546,2512
2308;2512,2546,2547,2513
2309;2513,2547,2548,2514
2310;2514,2548,2549,2515
2311;2515,2549,2550,2516
2312;2517,2551,2552,2518
2313;2518,2552,2553,2519
2314;2519,2553,2554,2520
2315;2520,2554,2555,2521
2316;2521,2555,2556,2522
2317;2522,2556,2557,2523
2318;2523,2557,2558,2524
2319;2524,2558,2559,2525
2320;2525,2559,2560,2526
2321;2526,2560,2561,2527
2322;2527,2561,2562,2528
2323;2528,2562,2563,2529
2324;2529,2563,2564,2530
2325;2530,2564,2565,2531
2326;2531,2565,2566,2532
2327;2532,2566,2567,2533
2328;2533,2567,2568,2534
2329;2534,2568,2569,2535
2330;2535,2569,2570,2536
2331;2536,2570,2571,2537
2332;2537,2571,2572,2538
2333;2538,2572,2573,2539
2334;2539,2573,2574,2540
2335;2540,2574,2575,2541
2336;2541,2575,2576,2542
2337;2542,2576,2577,2543
2338;2543,2577,2578,2544
2339;2544,2578,2579,2545
2340;2545,2579,2580,2546
2341;2546,2580,2581,2547
2342;2547,2581,2582,2548
2343;2548,2582,2583,2549
2344;2549,2583,2584,2550
2345;2551,2585,2586,2552
2346;2552,2586,2587,2553
2347;2553,2587,2588,2554
2348;2554,2588,2589,2555
2349;2555,2589,2590,2556
2350;2556,2590,2591,2557
2351;2557,2591,2592,2558
2352;2558,2592,2593,2559
2353;2559,2593,2594,2560
2354;2560,2594,2595,2561
2355;2561,2595,2596,2562
2356;2562,2596,2597,2563
2357;2563,2597,2598,2564
2358;2564,2598,2599,2565
2359;2565,2599,2600,2566
2360;2566,2600,2601,2567
2361;2567,2601,2602,2568
2362;2568,2602,2603,2569
2363;2569,2603,2604,2570
2364;2570,2604,2605,2571
2365;2571,2605,2606,2572
2366;2572,2606,2607,2573
2367;2573,2607,2608,2574
2368;2574,2608,2609,2575
2369;2575,2609,2610,2576
2370;2576,2610,2611,2577
2371;2577,2611,2612,2578
2372;2578,2612,2613,2579
2373;2579,2613,2614,2580
2374;2580,2614,2615,2581
2375;2581,2615,2616,2582
2376;2582,2616,2617,2583
2377;2583,2617,2618,2584
2378;2585,2619,2620,2586
2379;2586,2620,2621,2587
2380;2587,2621,2622,2588
2381;2588,2622,2623,2589
2382;2589,2623,2624,2590
2383;2590,2624,2625,2591
2384;2591,2625,2626,2592
2385;2592,2626,2627,2593
2386;2593,2627,2628,2594
2387;2594,2628,2629,2595
2388;2595,2629,2630,2596
2389;2596,2630,2631,2597
2390;2597,2631,2632,2598
2391;2598,2632,2633,2599
2392;2599,2633,2634,2600
2393;2600,2634,2635,2601
2394;2601,2635,2636,2602
2395;2602,2636,2637,2603
2396;2603,2637,2638,2604
2397;2604,2638,2639,2605
2398;2605,2639,2640,2606
2399;2606,2640,2641,2607
2400;2607,2641,2642,2608
2401;2608,2642,2643,2609
2402;2609,2643,2644,2610
2403;2610,2644,2645,2611
2404;2611,2645,2646,2612
2405;2612,2646,2647,2613
2406;2613,2647,2648,2614
2407;2614,2648,2649,2615
2408;2615,2649,2650,2616
2409;2616,2650,2651,2617
2410;2617,2651,2652,2618
2411;2619,2653,2654,2620
2412;2620,2654,2655,2621
2413;2621,2655,2656,2622
2414;2622,2656,2657,2623
2415;2623,2657,2658,2624
2416;2624,2658,2659,2625
2417;2625,2659,2660,2626
2418;2626,2660,2661,2627
2419;2627,2661,2662,2628
2420;2628,2662,2663,2629
2421;2629,2663,2664,2630
2422;2630,2664,2665,2631
2423;2631,2665,2666,2632
2424;2632,2666,2667,2633
2425;2633,2667,2668,2634
2426;2634,2668,2669,2635
2427;2635,2669,2670,2636
2428;2636,2670,2671,2637
2429;2637,2671,2672,2638
2430;2638,2672,2673,2639
2431;2639,2673,2674,2640
2432;2640,2674,2675,2641
2433;2641,2675,2676,2642
2434;2642,2676,2677,2643
2435;2643,2677,2678,2644
2436;2644,2678,2679,2645
2437;2645,2679,2680,2646
2438;2646,2680,2681,2647
2439;2647,2681,2682,2648
2440;2648,2682,2683,2649
2441;2649,2683,2684,2650
2442;2650,2684,2685,2651
2443;2651,2685,2686,2652
2444;2653,2687,2688,2654
2445;2654,2688,2689,2655
2446;2655,2689,2690,2656
2447;2656,2690,2691,2657
2448;2657,2691,2692,2658
2449;2658,2692,2693,2659
2450;2659,2693,2694,2660
2451;2660,2694,2695,2661
2452;2661,2695,2696,2662
2453;2662,2696,2697,2663
2454;2663,2697,2698,2664
2455;2664,2698,2699,2665
2456;2665,2699,2700,2666
2457;2666,2700,2701,2667
2458;2667,2701,2702,2668
2459;2668,2702,2703,2669
2460;2669,2703,2704,2670
2461;2670,2704,2705,2671
2462;2671,2705,2706,2672
2463;2672,2706,2707,2673
2464;2673,2707,2708,2674
2465;2674,2708,2709,2675
2466;2675,2709,2710,2676
2467;2676,2710,2711,2677
2468;2677,2711,2712,2678
2469;2678,2712,2713,2679
2470;2679,2713,2714,2680
2471;2680,2714,2715,2681
2472;2681,2715,2716,2682
2473;2682,2716,2717,2683
2474;2683,2717,2718,2684
2475;2684,2718,2719,2685
2476;2685,2719,2720,2686
2477;2687,2721,2722,2688
2478;2688,2722,2723,2689
2479;2689,2723,2724,2690
2480;2690,2724,2725,2691
2481;2691,2725,2726,2692
2482;2692,2726,2727,2693
2483;2693,2727,2728,2694
2484;2694,2728,2729,2695
2485;2695,2729,2730,2696
2486;2696,2730,2731,2697
2487;2697,2731,2732,2698
2488;2698,2732,2733,2699
2489;2699,2733,2734,2700
2490;2700,2734,2735,2701
2491;2701,2735,2736,2702
2492;2702,2736,2737,2703
2493;2703,2737,2738,2704
2494;2704,2738,2739,2705
2495;2705,2739,2740,2706
2496;2706,2740,2741,2707
2497;2707,2741,2742,2708
2498;2708,2742,2743,2709
2499;2709,2743,2744,2710
2500;2710,2744,2745,2711
2501;2711,2745,2746,2712
2502;2712,2746,2747,2713
2503;2713,2747,2748,2714
2504;2714,2748,2749,2715
2505;2715,2749,2750,2716
2506;2716,2750,2751,2717
2507;2717,2751,2752,2718
2508;2718,2752,2753,2719
2509;2719,2753,2754,2720
2510;2721,2755,2756,2722
2511;2722,2756,2757,2723
2512;2723,2757,2758,2724
2513;2724,2758,2759,2725
2514;2725,2759,2760,2726
2515;2726,2760,2761,2727
2516;2727,2761,2762,2728
2517;2728,2762,2763,2729
2518;2729,2763,2764,2730
2519;2730,2764,2765,2731
2520;2731,2765,2766,2732
2521;2732,2766,2767,2733
2522;2733,2767,2768,2734
2523;2734,2768,2769,2735
2524;2735,2769,2770,2736
2525;2736,2770,2771,2737
2526;2737,2771,2772,2738
2527;2738,2772,2773,2739
2528;2739,2773,2774,2740
2529;2740,2774,2775,2741
2530;2741,2775,2776,2742
2531;2742,2776,2777,2743
2532;2743,2777,2778,2744
2533;2744,2778,2779,2745
2534;2745,2779,2780,2746
2535;2746,2780,2781,2747
2536;2747,2781,2782,2748
2537;2748,2782,2783,2749
2538;2749,2783,2784,2750
2539;2750,2784,2785,2751
2540;2751,2785,2786,2752
2541;2752,2786,2787,2753
2542;2753,2787,2788,2754
